,title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time(int),Box office(float),Budget(float),Release date (Datetime),IMDb rating,Meta Score,Rotten Tomatoes (%),Starring,Cinematography,Release date,Written by,Edited by,Languages,Narrated by,Screenplay by,Adaptation by,Countries,Color process,Genre,Created by,Country of origin,No.  of seasons,No.  of episodes,Executive producers,Network,Release,Production companies,Original language,Producer,Developed by,Voices of,Theme music composer,Opening theme,Ending theme,Composer,Producers,Editor,Kanji,Transcriptions,Revised Hepburn,Traditional Chinese,Simplified Chinese,Literal meaning,Original title,Layouts by
307,The Incredibles,Brad Bird,,,John Walker,Michael Giacchino,,Buena Vista Pictures Distribution,"October 24, 2004",115 minutes,United States,English,$92–145 million,$631.6 million,115.0,631600000.0,92000000.0,2004-10-24,8.0,90.0,N/A,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Spencer Fox, Jason Lee, Samuel L. Jackson, Elizabeth Peña","Andrew Jimenez, Patrick Lin, Janet Lucroy",,Brad Bird,Stephen Schaffer,,,,,,,,,,,,,,,"Pixar Animation Studios, Walt Disney Pictures",,,,,,,,,,,,,,,,,,
308,Mickey's Twice Upon a Christmas,Matthew O'Callaghan,"Peggy Holmes, Chad Fiveash, James Patrick Stoteraux, Theresa Pettengill, Carole Holliday, Colin Goldman, Matthew O'Callaghan","['Mickey Mouse', 'by', 'Walt Disney', 'Ub Iwerks']",Pam Marsden,Stephen James Taylor,Disneytoon Studios,Walt Disney Home Entertainment,,67 minutes,United States,English,,,67.0,,,2004-11-09,6.5,N/A,N/A,"Wayne Allwine, Tony Anselmo, Jeff Bennett, Jim Cummings, Bill Farmer, Tress MacNeille, Jason Marsden, Kellie Martin, Chuck McCann, Clive Revill, Russi Taylor, Alan Young",,"November 9, 2004 ",,"Julie Rogers, Kirk Demorest",,,"Bill Motz, Bob Roth, Peggy Holmes, Chad Fiveash, James Patrick Stoteraux, Matthew O'Callaghan, Shirley Pierce, Jim Peronto, Carole Holliday, Michael Shipley, Jim Bernstein",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,National Treasure,Jon Turteltaub,"Jim Kouf, Oren Aviv, Charles Segars",,"Jerry Bruckheimer, Jon Turteltaub",Trevor Rabin,,Buena Vista Pictures Distribution,,131 minutes,United States,English,$100 million,$347.5 million,131.0,347500000.0,100000000.0,2004-11-19,6.9,40.0,46.0,"Nicolas Cage, Harvey Keitel, Jon Voight, Diane Kruger, Sean Bean, Justin Bartha, Christopher Plummer",Caleb Deschanel,"November 19, 2004 ",,William Goldenberg,,,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",,,,,,,,,,,,"Walt Disney Pictures, Jerry Bruckheimer Films, Junction Entertainment, Saturn Films",,,,,,,,,,,,,,,,,,
310,Aliens of the Deep,"James Cameron, Steven Quale",,,"James Cameron, Andrew Wight",Jeehun Hwang,,Buena Vista Pictures Distribution,,100 minutes,United States,English,,$9 million,100.0,9000000.0,,2005-01-28,6.3,71.0,84.0,"Anatoly Sagalevich, Genya Chernaiev, Victor Nischeta, Pamela G. Conrad, Jim Childress, Dijanna Figueroa","James Cameron, Vince Pace","January 28, 2005 ",,"Matthew Kregor, Fiona Wight",,,,,,,,,,,,,,,"Walt Disney Pictures, Walden Media, Earthship Productions",,,,,,,,,,,,,,,,,,
311,Mulan II,"Darrell Rooney, Lynne Southerland",,,Jennifer Blohm,Joel McNeely,,Buena Vista Home Entertainment,"November 3, 2004",79 minutes,United States,English,,,79.0,,,2004-11-03,5.7,N/A,0.0,"Ming-Na Wen, BD Wong, Gedde Watanabe, Sandra Oh, Jerry Tondo, Lauren Tom, Harvey Fierstein, Lucy Liu, Mark Moseley",,,,Pam Ziegenhagen,,,"Michael Lucker, Chris Parker, Roger S. H. Schulman",,,,,,,,,,,,"['Walt Disney Home Entertainment', 'Walt Disney Pictures', 'DisneyToon Studios']",,,,,,,,,,,,,,,,,,
312,Pooh's Heffalump Movie,Frank Nissen,,"['Characters', 'by', 'A. A. Milne']",Jessica Koplos-Miller,Joel McNeely,,Buena Vista Pictures Distribution,"February 11, 2005",68 minutes,United States,English,$20 million,$52.9 million,68.0,52900000.0,20000000.0,2005-02-11,6.4,64.0,80.0,"Jim Cummings, John Fiedler, Kath Soucie, Nikita Hopkins, Ken Sansom, Peter Cullen, Kyle Stanger, Brenda Blethyn",,,,"['Robert Fisher Jr.', 'Nancy Frazen', 'Anthony F. Rocco']",,,"Brian Hohlfeld, Evan Spiliotopoulos",,,,,,,,,,,,"['Walt Disney Pictures', 'Disneytoon Studios', 'Walt Disney Animation Japan']",,,,,,,,,,,,,,,,,,
313,The Pacifier,Adam Shankman,,,"Roger Birnbaum, Gary Barber, Jonathan Glickman",John Debney,,Buena Vista Pictures Distribution,,95 minutes,United States,English,$56 million,$198.6 million,95.0,198600000.0,56000000.0,2005-03-04,5.6,30.0,21.0,"Vin Diesel, Lauren Graham, Faith Ford, Brittany Snow, Max Thieriot, Carol Kane, Brad Garrett",Peter James,"March 4, 2005 ","Thomas Lennon, Robert Ben Garant",Christopher Greenbury,,,,,,,,,,,,,,,"Walt Disney Pictures, Spyglass Entertainment",,,,,,,,,,,,,,,,,,
314,Ice Princess,Tim Fywell,"['Meg Cabot', 'Hadley Davis']",,Bridget Johnson,Christophe Beck,,Buena Vista Pictures Distribution,,97 minutes,United States,English,$25 million,$25.7 million,97.0,25700000.0,25000000.0,2005-03-18,6.0,55.0,52.0,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",David Hennings,"March 18, 2005  ",,Janice Hampton,,,Hadley Davis,,,,,,,,,,,,"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']",,,,,,,,,,,,,,,,,,
315,Tarzan II,Brian Smith,,"['Tarzan of the Apes', 'by', 'Edgar Rice Burroughs', 'Disney’s', 'Tarzan', 'by', 'Walt Disney Animation Studios', 'Disney’s', 'The Legend of Tarzan', 'by', 'Walt Disney Television']",Carolyn BatesJim KammerudLeslie Hough,"Mark Mancina, Dave Metzger , Phil Collins ",,Buena Vista Home Entertainment,,72 minutes,United States,English,,,72.0,,,2005-06-14,N/A,N/A,N/A,Harrison ChadBrenda GrateHarrison FahnGeorge CarlinEstelle HarrisBrad GarrettRon PerlmanGlenn CloseLance Henriksen,,"June 14, 2005 ",,"Ron Price, John Royer",,,"['Bob Tzudiker', 'Noni White', 'Jim Kammerud', 'Brian Smith']",,,,,,,,,,,,"DisneyToon Studios, Toon City Animation",,,,,,,,,,,,,,,,,,
316,Herbie: Fully Loaded,Angela Robinson,"Thomas Lennon, Robert Ben Garant, Mark Perez","['Characters', 'by Gordon Buford']",Robert Simonds,Mark Mothersbaugh,,Buena Vista Pictures Distribution,"May 10, 2005",101 minutes,United States,English,$50 million,$144.1 million,101.0,144100000.0,50000000.0,2005-05-10,4.9,47.0,41.0,"Lindsay Lohan, Justin Long, Breckin Meyer, Matt Dillon, Michael Keaton",Greg Gardiner,,,Wendy Greene Bricmont,,,"Thomas Lennon, Robert Ben Garant, Alfred Gough, Miles Millar",,,,,,,,,,,,"Walt Disney Pictures, Robert Simonds Productions, Millar Gough Ink ",,,,,,,,,,,,,,,,,,
317,Howl's Moving Castle,Hayao Miyazaki,,"[""Howl's Moving Castle"", 'by', 'Diana Wynne Jones']",Toshio Suzuki,Joe Hisaishi,Studio Ghibli,Toho,5 September 2004,119 minutes,Japan,Japanese,2.4 billion US$24 million,23.2 billion US$236 million ,119.0,23200000000.0,2400000000.0,2004-09-05,8.2,82.0,87.0,"Chieko Baisho, Takuya Kimura, Akihiro Miwa",Atsushi Okui,,,Takeshi Seyama,,,Hayao Miyazaki,,,,,,,,,,,,,,,,,,,,,,,ハウルの動く城,TranscriptionsRevised HepburnHauru no Ugoku Shiro,Hauru no Ugoku Shiro,,,,,
318,Sky High,Mike Mitchell,,,Andrew Gunn,Michael Giacchino,,Buena Vista Pictures Distribution,,100 minutes,United States,English,$35 million,$86.4 million,100.0,86400000.0,35000000.0,2005-07-29,6.3,62.0,73.0,"Kelly Preston, Michael Angarano, Danielle Panabaker, Mary Elizabeth Winstead, Kurt Russell",Shelly Johnson,"July 29, 2005 ","Paul Hernandez, Bob Schooley, Mark McCorkle",Peter Amundson,,,,,,,,,,,,,,,"Walt Disney Pictures, Gunn Films",,,,,,,,,,,,,,,,,,
319,Valiant,Gary Chapman,George Webster,,John H. Williams,George Fenton,,"Entertainment Film Distributors , Walt Disney Pictures , Odyssey Entertainment ","March 25, 2005",76 minutes,,,$35 million,$61.7 million,76.0,61700000.0,35000000.0,2005-03-25,5.5,45.0,32.0,"Ewan McGregor, Ricky Gervais, Tim Curry, Jim Broadbent, Hugh Laurie, John Cleese, John Hurt, Pip Torrens, Rik Mayall, Olivia Williams",,,,Jim Stewart,"['English', 'French', 'German']",,"['Jordan Katz', 'George Webster', 'George Melrod']",,"['United Kingdom', 'United States']",,,,,,,,,,"Vanguard Animation, Ealing Studios, UK Film Council, Odyssey Entertainment, Take Film Partnerships",,,,,,,,,,,,,,,,,,
320,Lilo & Stitch 2: Stitch Has a Glitch,"Tony Leondis, Michael LaBash",,,Christopher Chase,Joel McNeely,,Walt Disney Home Entertainment,,68 minutes,United States,English,,,68.0,,,2005-08-30,6.3,N/A,40.0,"Chris Sanders, Dakota Fanning, Tia Carrere, Kevin McDonald, David Ogden Stiers, Jason Scott Lee",,"August 30, 2005 ","Tony Leondis, Michael LaBash, Eddie Guzelian, Alexa Junge",William J. Caparella,,,,,,,,,,,,,,,"Disneytoon Studios, Walt Disney Pictures",,,,,,,,,,,,,,,,,,
321,Pooh's Heffalump Halloween Movie,"Elliot M. Bour, Saul Andrew Blinkoff",,"['Characters created', 'by', 'A. A. Milne']",John A. Smith,Mark Watters,DisneyToon Studios,Walt Disney Home Entertainment,,67 minutes,United States,English,,,67.0,,,2005-09-13,6.6,N/A,N/A,"Jimmy Bennett, Kyle Stanger, Jim Cummings, John Fiedler, Peter Cullen, Ken Sansom, Kath Soucie",,"September 13, 2005 ","Evan Spiliotopoulos, Brian Hohlfeld",Art Noda,,David Ogden Stiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,The Greatest Game Ever Played,Bill Paxton,,"['The Greatest Game Ever Played: A True Story', 'by Mark Frost']","['David Blocker', 'Larry Brezner', 'Mark Frost']",Brian Tyler,Walt Disney Pictures,Buena Vista Pictures Distribution,,120 minutes,United States,English,$25 million,$15.4 million,120.0,15400000.0,25000000.0,2005-09-30,7.4,55.0,63.0,"['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",Shane Hurlbut,"September 30, 2005 ",,Elliot Graham,,,Mark Frost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Chicken Little,Mark Dindal,"Mark Dindal, Mark Kennedy","""Henny Penny""",Randy Fullmer,John Debney,,Buena Vista Pictures Distribution,"October 30, 2005",81 minutes,United States,English,$150 million,$314.4 million,81.0,314400000.0,150000000.0,2005-10-30,5.7,48.0,37.0,"Zach Braff, Joan Cusack, Dan Molina, Steve Zahn, Garry Marshall, Amy Sedaris, Mark Walton, Don Knotts",,,,Dan Molina,,,"Steve Bencich, Ron J. Friedman, Ron Anderson",,,,,,,,,,,,"Walt Disney Feature Animation, Walt Disney Pictures",,,,,,,,,,,,,,,,,,
324,"The Chronicles of Narnia:The Lion, the Witch and the Wardrobe",Andrew Adamson,,"['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']","Mark Johnson, Phillip Steuer",Harry Gregson-Williams,,Buena Vista Pictures Distribution,7 December 2005,143 minutes,,English,$180 million,$745 million,143.0,745000000.0,180000000.0,2005-12-07,6.9,75.0,75.0,"William Moseley, Anna Popplewell, Skandar Keynes, Georgie Henley, Tilda Swinton, James McAvoy, Jim Broadbent, Liam Neeson",Donald McAlpine,,,"Sim Evan-Jones, Jim May",,,"['Ann Peacock', 'Andrew Adamson', 'Christopher Markus', 'Stephen McFeely']",,"United Kingdom, United States",,,,,,,,,,"Walt Disney Pictures, Walden Media, Mark Johnson Productions",,,,,,,,,,,,,,,,,,
325,Kronk's New Groove,"['Elliot M. Bour', 'Saul Andrew Blinkoff']","['Anthony Leondis', 'Michael LaBash']","[""The Emperor's New Groove"", 'by', 'Mark Dindal']","['Prudence Fenton', 'John A. Smith']","['Mark Watters', 'Jeanine Tesori']",,Buena Vista Home Entertainment,,72 minutes,United States,English,,,72.0,,,2005-12-13,5.8,N/A,0.0,"['Patrick Warburton', 'Tracey Ullman', 'Eartha Kitt', 'John Goodman', 'Wendie Malick', 'John Mahoney', 'John Fiedler', 'David Spade']",,"December 13, 2005 ",,"['Philip Malamuth', 'Arthur D. Noda']",,David Spade,Tom Rogers,,,,,,,,,,,,"['Walt Disney Home Entertainment', 'Walt Disney Pictures', 'DisneyToon Studios']",,,,,,,,,,,,,,,,,,
326,Glory Road,James Gartner,,,Jerry Bruckheimer,Trevor Rabin,,Buena Vista Pictures Distribution,,118 minutes,United States,English,$30 million,$42.9 million,118.0,42900000.0,30000000.0,2006-01-13,7.2,58.0,N/A,"Josh Lucas, Derek Luke, Jon Voight","John Toon, Jeffrey L. Kimball","January 13, 2006 ","Chris Cleveland, Bettina Gilois","John Wright, Jason Hellmann",,,,,,,,,,,,,,,"Walt Disney Pictures, Jerry Bruckheimer Films, Texas Western Productions, Glory Road Productions",,,,,,,,,,,,,,,,,,
327,Roving Mars,George Butler,,,"['George Butler', 'Frank Marshall']","['Philip Glass', 'Sigur Rós']",,Buena Vista Pictures Distribution,,40 minutes,United States,English,$1 million,$11 million,40.0,11000000.0,1000000.0,2006-01-27,7.2,58.0,71.0,,T.C. Christensen,"January 27, 2006 ","['Robert Andrus', 'George Butler']",Nancy Baker,,Paul Newman ,,,,,,,,,,,,,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']",,,,,,,,,,,,,,,,,,
328,Bambi II,Brian Pimental,"Brian Pimental, Jeanne Rosenberg","['Characters created', 'by', 'Felix Salten']","Jim Ballantine, Jeffrey Moznett, Dave Okey",Bruce Broughton,DisneyToon Studios,"Buena Vista International , Walt Disney Home Entertainment ","January 26, 2006",69 minutes,,English,,$35 million,69.0,35000000.0,,2006-01-26,N/A,N/A,N/A,"Alexander Gould, Patrick Stewart, Brendon Baerg, Nicky Jones, Andrea Bowen, Anthony Ghannam, Cree Summer, Keith Ferguson, Makenna Cowgill, Emma Rose Lima, Ariel Winter, Brian Pimental, Carolyn Hennesy, Mary Day, Alexis Restrum",,,,"Jeremy Milton, Mark Solomon",,,Alicia Kirk,,"['United States', 'Australia']",,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Eight Below,Frank Marshall,,"['Antarctica', 'by', 'Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']","Patrick Crowley, David Hoberman",Mark Isham,,Buena Vista Pictures Distribution,,120 minutes,United States,English,$40 million,$120.5 million,120.0,120500000.0,40000000.0,2006-02-17,7.3,64.0,73.0,"Paul Walker, Bruce Greenwood, Moon Bloodgood, Jason Biggs",Don Burgess,"February 17, 2006  ",,Christopher Rouse,,,David DiGillio,,,,,,,,,,,,"Walt Disney Pictures, Spyglass Entertainment, Mandeville Films, The Kennedy/Marshall Company, Vertigo Entertainment",,,,,,,,,,,,,,,,,,
330,The Shaggy Dog,Brian Robbins,,"['The Shaggy Dog', 'by', 'Bill Walsh', 'Lillie Hayward', 'The Shaggy D.A.', 'by Don Tait', 'The Hound of Florence', 'by', 'Felix Salten']","Tim Allen, David Hoberman",Alan Menken,,Buena Vista Pictures Distribution,,99 minutes,United States,English,$50 million,$87.1 million,99.0,87100000.0,50000000.0,2006-03-10,4.4,43.0,26.0,Tim AllenRobert Downey Jr.Kristin DavisDanny GloverSpencer BreslinPhilip Baker Hall,Gabriel Beristain,"March 10, 2006 ",,Ned Bastille,,,The WibberleysGeoff RodkeyJack AmielMichael Begler,,,,,,,,,,,,Walt Disney PicturesMandeville FilmsBoxing Cat FilmsTollin/Robbins ProductionsRobert Simonds Productions,,,,,,,,,,,,,,,,,,
331,The Wild,"Steve ""Spaz"" Williams","Mark Gibson, Philip Halprin",,"Clint Goldman, Beau Flynn",Alan Silvestri,,Buena Vista Pictures Distribution,,82 minutes,,English,$80 million,$102.3 million,82.0,102300000.0,80000000.0,2006-04-14,5.2,47.0,50.0,"Kiefer Sutherland, Jim Belushi, Eddie Izzard, Janeane Garofalo, William Shatner, Richard Kind, Greg Cipes",,"April 14, 2006 ",,"Scott Balcerek, Steven L. Wagner",,,"Ed Decter, John J. Strauss, Mark Gibson, Philip Halprin",,"United States, Canada",,,,,,,,,,"Hoytyboy Pictures, Sir Zip Productions, Contrafilm",,,,,,,,,,,,,,,,,,
332,Cars,John Lasseter,"John Lasseter, Joe Ranft, Jorgen Klubien",,Darla K. Anderson,Randy Newman,Pixar Animation Studios,Buena Vista Pictures Distribution,"May 26, 2006",117 minutes,United States,English,$120 million,$462 million,117.0,462000000.0,120000000.0,2006-05-26,7.2,73.0,75.0,"Owen Wilson, Paul Newman","Jeremy Lasky, Jean Claude Kalache",,,Ken Schretzmann,,,"Dan Fogelman, John Lasseter, Joe Ranft, Kiel Murray, Phil Lorin, Jorgen Klubien",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Leroy & Stitch,"Tony Craig, Bobs Gannaway",,"['Characters', 'by', 'Chris Sanders', 'Dean DeBlois']","Igor Khait, Jess Winfield",J. A. C. Redford,,Buena Vista Home Entertainment,"June 23, 2006 2006-06-23 June 27, 2006 2006-06-27",73 minutes,United States,English,,,73.0,,,,6.2,N/A,40.0,"Chris Sanders, Daveigh Chase, Tia Carrere, David Ogden Stiers, Kevin McDonald, Kevin Michael Richardson, Jeff Bennett, Rob Paulsen, Zoe Caldwell, Liliana Mumy, Ving Rhames",,,"Bobs Gannaway, Jess Winfield",Tony Mizgalski,,,,,,,,,,,,,,,"Walt Disney Home Entertainment, Walt Disney Pictures, Walt Disney Television Animation",,,,,,,,,,,,,,,,,,
334,Pirates of the Caribbean:  Dead Man's Chest,Gore Verbinski,,"['Characters', 'by', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Walt Disney', ""'s"", 'Pirates of the Caribbean']",Jerry Bruckheimer,Hans Zimmer,,Buena Vista Pictures Distribution,"June 24, 2006",150 minutes,United States,English,$225 million,$1.066 billion,150.0,1066000000.0,225000000.0,2006-06-24,7.4,53.0,53.0,"Johnny Depp, Orlando Bloom, Keira Knightley, Stellan Skarsgård, Bill Nighy, Jack Davenport, Kevin R. McNally, Jonathan Pryce",Dariusz Wolski,,"Ted Elliott, Terry Rossio","Craig Wood, Stephen Rivkin",,,,,,,,,,,,,,,"Walt Disney Pictures, Jerry Bruckheimer Films",,,,,,,,,,,,,,,,,,
335,Invincible,Ericson Core,,,"['Gordon Gray', 'Mark Ciardi']",Mark Isham,,Buena Vista Pictures Distribution,,104 minutes,United States,English,$30 million,$58.5 million,104.0,58500000.0,30000000.0,2006-08-25,8.7,N/A,N/A,"['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",Ericson Core,"August 25, 2006 ",Brad Gann,Gerald B. Greenberg,,,,,,,,,,,,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,,,,,,,,
336,Brother Bear 2,Ben Gluck,,,"['Carolyn Bates', 'Jim Ballantine']","Matthew Gerrard, Dave Metzger, Robbie Nevil",DisneyToon Studios,Walt Disney Home Entertainment,,73 minutes,United States,English,,,73.0,,,2006-08-29,6.2,N/A,50.0,"Patrick Dempsey, Mandy Moore, Benjamin Bryan, Jim Cummings, Michael Clarke Duncan, Jessie Flower, Wendie Malick, Andrea Martin, Rick Moranis, Kathy Najimy, Catherine O'Hara, Jeremy Suarez, Krista Swan, Wanda Sykes, Dave Thomas, Jack Weber, Dana Gonzales",,"August 29, 2006 ",Rich Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,The Nightmare Before Christmas,Henry Selick,,"['story and characters', 'by', 'Tim Burton']","Tim Burton, Denise Di Novi",Danny Elfman,,Buena Vista Pictures Distribution,"October 9, 1993",76 minutes,United States,English,$24 million,$101.7 million,76.0,101700000.0,24000000.0,1993-10-09,7.9,82.0,95.0,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey, Glenn Shadix, Paul Reubens, Ken Page, Ed Ivory",Pete Kozachik,,,Stan Webb,,,Caroline Thompson,Michael McDowell,,,,,,,,,,,"Touchstone Pictures, Skellington Productions",,,,,,,,,,,,,,,,,,
338,The Santa Clause 3:The Escape Clause,Michael Lembeck,,"['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","Robert Newmyer, Brian Reilly, Jeffrey Silver",George S. Clinton,,Buena Vista Pictures Distribution,,92 minutes,United States,English,,$110.8 million,92.0,110800000.0,,2006-11-03,4.8,32.0,17.0,"Tim Allen, Elizabeth Mitchell, Judge Reinhold, Wendy Crewson, Ann-Margret, Eric Lloyd, Spencer Breslin, Liliana Mumy, Alan Arkin, Martin Short",Robbie Greenberg,"November 3, 2006 ","Ed Decter, John J. Strauss",David Finfer,,,,,,,,,,,,,,,"Walt Disney Pictures, Outlaw Productions, Boxing Cat Films",,,,,,,,,,,,,,,,,,
339,The Fox and the Hound 2,Jim Kammerud,,,Ferrell Barron,Joel McNeely,DisneyToon Studios,Walt Disney Pictures,,69 minutes,,English,,,69.0,,,2006-12-12,5.3,N/A,20.0,"Reba McEntire, Patrick Swayze, Jonah Bobo, Harrison Fahn, Jeff Foxworthy, Vicki Lawrence, Stephen Root",,"December 12, 2006 ",,"Jennifer Dolce, Ron Price",,,"['Rich Burns', 'Roger S.H. Schulman']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Cinderella III: A Twist in Time,Frank Nissen,,,Margot Pipkin,Joel McNeely,,Buena Vista Home Entertainment,,70 minutes,United States,English,$8 million,,70.0,,8000000.0,2007-02-06,N/A,N/A,N/A,"Jennifer Hale, C. D. Barnes, Susan Blakeslee, Corey Burton, Tress MacNeille, Andre Stojka, Russi Taylor",,"February 6, 2007 ","Dan Berendsen, Margaret Heidenry, Colleen Ventimilia, Eddie Guzelian",Lisa Linder Silver,,,,,,,,,,,,,,,"DisneyToon Studios, Walt Disney Pictures",,,,,,,,,,,,,,,,,,
341,Bridge to Terabithia,Gábor Csupó,,"['Bridge to Terabithia', 'by', 'Katherine Paterson']","David L. Paterson, Lauren Levine, Hal Lieberman",Aaron Zigman,Walden Media,"Walt Disney Pictures , Summit Entertainment ",,95 minutes,United States,English,$17 million,$137.6 million,95.0,137600000.0,17000000.0,2007-02-16,7.2,74.0,85.0,"Josh Hutcherson, AnnaSophia Robb, Robert Patrick, Zooey Deschanel",Michael Chapman,"February 16, 2007 ",,John Gilbert,,,"David L. Paterson, Jeff Stockwell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Meet the Robinsons,Stephen Anderson,,"['A Day with Wilbur Robinson', 'by', 'William Joyce']",Dorothy McKim,Danny Elfman,Walt Disney Animation Studios,Buena Vista Pictures Distribution,"March 25, 2007",95 minutes,United States,English,$150 million,$170.5 million,95.0,170500000.0,150000000.0,2007-03-25,6.8,61.0,67.0,"Daniel Hansen, Jordan Fry, Wesley Singerman, Angela Bassett, Tom Selleck, Harland Williams, Laurie Metcalf, Nicole Sullivan, Adam West, Ethan Sandler, Tom Kenny, Stephen Anderson",,,,Ellen Keneshea,,,"Jon Bernstein, Michelle Spitz, Don Hall, Nathan Greno, Aurian Redson, Joe Mateo, Stephen Anderson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,Pirates of the Caribbean: At World's End,Gore Verbinski,,"['Characters', 'by', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Walt Disney', ""'s"", 'Pirates of the Caribbean']",Jerry Bruckheimer,Hans Zimmer,,Buena Vista Pictures Distribution,"May 19, 2007",168 minutes,United States,English,$300 million,$963.4 million,168.0,963400000.0,300000000.0,2007-05-19,7.1,50.0,44.0,"Johnny Depp, Orlando Bloom, Keira Knightley, Stellan Skarsgård, Bill Nighy, Chow Yun-fat, Geoffrey Rush, Jack Davenport, Kevin R. McNally, Jonathan Pryce",Dariusz Wolski,,"Ted Elliott, Terry Rossio","Craig Wood, Stephen Rivkin",,,,,,,,,,,,,,,"Walt Disney Pictures, Jerry Bruckheimer Films",,,,,,,,,,,,,,,,,,
344,Ratatouille,Brad Bird,"Jan Pinkava, Jim Capobianco, Brad Bird",,Brad Lewis,Michael Giacchino,Pixar Animation Studios,Buena Vista Pictures Distribution,"June 22, 2007",111 minutes,United States,English,$150 million,$623.7 million,111.0,623700000.0,150000000.0,2007-06-22,8.1,96.0,96.0,"Patton Oswalt, Ian Holm, Lou Romano, Brad Garrett, Peter O'Toole, Janeane Garofalo, Brian Dennehy, Peter Sohn, Will Arnett","Sharon Calahan, Robert Anderson",,,Darren T. Holmes,,,Brad Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
